序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工所,111598678,穑芘鹝,InlZf4VfZu,6,5,9,1,8,9,1,4,5,0
2,電資資安,111C53862,暔鬾鬟,AH8uXzIvpi,5,1,4,5,1,2,9,2,7,4
3,資工系,112590903,緲腫蕎,qo5bSVlkwC,2,9,9,3,8,0,5,2,9,7
4,資工所,112598982,惺躉鿸,a3EGAam83u,3,9,2,1,6,5,3,2,8,0
5,電資AI,112C52733,磥未颣,p9MT5tsBoK,6,6,6,4,7,6,4,9,8,9
6,電資AI,112C52694,牞燩偡,WmdtegXa1N,3,5,1,0,7,1,3,2,9,2
7,創新AI,112C71443,枥垐煾,G7RVF7IXq1,0,4,8,5,7,3,4,0,4,3
8,資工系,111590793,柠讍莓,A6hyUsX8wg,8,8,2,4,6,5,7,6,8,2
9,電資資安,111C53792,搎能髚,BzCafJh1Vl,9,7,5,7,0,9,9,7,7,7
10,資工所,112598953,刦褥椖,2zmD92kxPo,6,8,7,2,7,1,1,9,9,7
11,資工所,111598763,侄溒桢,rj94yjRQP7,2,8,0,2,0,7,7,4,0,1
12,資工系,112590689,灈鉔濕,OBSvVyc1uH,7,3,8,7,3,6,3,5,6,7
13,資工所,111598610,踸苩標,SG8BccuxDl,8,9,7,3,0,5,9,8,9,3
14,資工所,112598361,腵眚拋,KK8nufe0JB,4,0,1,6,1,3,9,3,4,2
15,電資資安,111C53892,螴滳咹,z0xz37LWge,3,9,3,8,8,3,7,1,9,9
16,電資資安,112C53266,騉籑紜,nESgRAXtP2,2,8,8,2,8,1,2,2,1,9
17,電資AI,111C52837,壈潄絗,U8et9vBjsH,8,5,9,8,3,6,0,9,3,3
18,資工系,111590275,膰馩摞,FI3OwTNl77,5,7,3,9,7,4,6,9,8,1
19,資工所,111598026,迄緌澟,DA9qtQgtvx,4,2,8,3,5,3,3,6,4,9
20,資工所,112598252,癢皼燊,rccUVrMVnc,7,9,1,6,4,0,2,2,6,3
21,資工系,112590117,恓鉦睅,5fZdrtUVba,3,3,0,3,8,8,2,6,8,5
22,電資AI,111C52184,丣竧婴,x41oX9HadA,7,0,0,9,5,1,3,4,4,5
23,資工所,112598622,揟邤儌,iqsI7eSCKL,9,3,5,9,7,6,7,5,2,4
24,資工所,112598786,哟蠝彁,qf385MPdpn,9,8,2,6,6,1,6,1,8,2
25,電資資安,112C53897,濔躿駝,pQKcypeiPV,2,0,3,3,6,8,6,4,1,5
26,創新AI,111C71527,虀荪邬,euMOtNdyzb,2,1,5,2,2,9,0,1,2,5
